datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;03;Retiro;035;LOS JERÓNIMOS;Y;Sanidad y Beneficencia;1;1900;3087;3087;;;4.455.888,68 €;4.455.888,68 €
2014;UR;03;Retiro;036;NIÑO JESÚS;A;Almacén-Estacionamiento;1769;1984;196851;111;;;85.964.225,39 €;48.594,81 €
2014;UR;03;Retiro;036;NIÑO JESÚS;C;Comercial;302;1967;94333;312;;;129.679.724,06 €;429.403,06 €
2014;UR;03;Retiro;036;NIÑO JESÚS;E;Cultural;16;1941;8912;557;;;13.184.917,66 €;824.057,35 €
2014;UR;03;Retiro;036;NIÑO JESÚS;I;Industrial;7;1976;625;89;;;430.511,03 €;61.501,58 €
2014;UR;03;Retiro;036;NIÑO JESÚS;K;Deportivo;10;1972;2401;240;;;2.567.521,16 €;256.752,12 €
2014;UR;03;Retiro;036;NIÑO JESÚS;M;Suelos sin edificar, obras de urbanización y jardinería;6;;;;10472;1745;3.331.040,00 €;555.173,33 €
2014;UR;03;Retiro;036;NIÑO JESÚS;O;Oficinas;268;1969;98476;367;;;154.063.800,75 €;574.864,93 €
2014;UR;03;Retiro;036;NIÑO JESÚS;R;Religioso;6;1981;7914;1319;;;10.890.195,84 €;1.815.032,64 €
2014;UR;03;Retiro;036;NIÑO JESÚS;T;Espectáculos;1;1996;13495;13495;;;21.777.657,34 €;21.777.657,34 €
2014;UR;03;Retiro;036;NIÑO JESÚS;V;Residencial;6243;1968;891512;143;;;1.563.088.736,63 €;250.374,62 €
2014;UR;03;Retiro;036;NIÑO JESÚS;Y;Sanidad y Beneficencia;18;1959;45396;2522;;;54.643.021,40 €;3.035.723,41 €
2014;UR;04;Salamanca;041;RECOLETOS;A;Almacén-Estacionamiento;4177;1974;370932;89;;;347.023.191,52 €;83.079,53 €
2014;UR;04;Salamanca;041;RECOLETOS;C;Comercial;1235;1940;316223;256;;;1.066.728.467,31 €;863.747,75 €
2014;UR;04;Salamanca;041;RECOLETOS;E;Cultural;31;1934;119797;3864;;;201.261.521,33 €;6.492.307,14 €
2014;UR;04;Salamanca;041;RECOLETOS;G;Ocio y Hostelería;25;1974;109689;4388;;;267.088.531,78 €;10.683.541,27 €
2014;UR;04;Salamanca;041;RECOLETOS;I;Industrial;25;1949;5634;225;;;6.882.435,76 €;275.297,43 €
2014;UR;04;Salamanca;041;RECOLETOS;K;Deportivo;4;1958;1379;345;;;2.038.281,47 €;509.570,37 €
2014;UR;04;Salamanca;041;RECOLETOS;M;Suelos sin edificar, obras de urbanización y jardinería;5;;;;17756;3551;1.507.792,03 €;301.558,41 €
2014;UR;04;Salamanca;041;RECOLETOS;O;Oficinas;894;1957;543101;607;;;1.398.328.791,19 €;1.564.126,16 €
2014;UR;04;Salamanca;041;RECOLETOS;P;Edificio Singular;7;1952;30886;4412;;;56.575.815,06 €;8.082.259,29 €
2014;UR;04;Salamanca;041;RECOLETOS;R;Religioso;9;1939;18994;2110;;;24.292.407,08 €;2.699.156,34 €
2014;UR;04;Salamanca;041;RECOLETOS;T;Espectáculos;4;1977;14781;3695;;;43.234.592,39 €;10.808.648,10 €
2014;UR;04;Salamanca;041;RECOLETOS;V;Residencial;8567;1946;1737004;203;;;3.557.694.631,71 €;415.278,93 €
2014;UR;04;Salamanca;041;RECOLETOS;Y;Sanidad y Beneficencia;2;1935;348;174;;;467.581,93 €;233.790,96 €
2014;UR;04;Salamanca;042;GOYA;A;Almacén-Estacionamiento;4198;1981;262505;63;;;207.713.864,15 €;49.479,24 €
2014;UR;04;Salamanca;042;GOYA;C;Comercial;1480;1941;331909;224;;;864.366.724,08 €;584.031,57 €
2014;UR;04;Salamanca;042;GOYA;E;Cultural;23;1959;33172;1442;;;39.166.986,19 €;1.702.912,44 €
2014;UR;04;Salamanca;042;GOYA;G;Ocio y Hostelería;19;1946;75393;3968;;;179.599.665,78 €;9.452.613,99 €
2014;UR;04;Salamanca;042;GOYA;I;Industrial;25;1961;92487;3699;;;102.492.805,21 €;4.099.712,21 €
2014;UR;04;Salamanca;042;GOYA;K;Deportivo;6;1972;94071;15678;;;181.091.723,14 €;30.181.953,86 €
2014;UR;04;Salamanca;042;GOYA;M;Suelos sin edificar, obras de urbanización y jardinería;4;;;;4232;1058;5.145.503,00 €;1.286.375,75 €
2014;UR;04;Salamanca;042;GOYA;O;Oficinas;601;1964;203563;339;;;348.347.182,74 €;579.612,62 €
2014;UR;04;Salamanca;042;GOYA;P;Edificio Singular;1;1974;1538;1538;;;1.995.801,08 €;1.995.801,08 €
2014;UR;04;Salamanca;042;GOYA;R;Religioso;3;1949;4697;1566;;;6.336.562,38 €;2.112.187,46 €
2014;UR;04;Salamanca;042;GOYA;T;Espectáculos;2;1979;5784;2892;;;11.246.114,11 €;5.623.057,06 €
2014;UR;04;Salamanca;042;GOYA;V;Residencial;15912;1944;1877411;118;;;3.132.387.854,77 €;196.856,95 €
2014;UR;04;Salamanca;042;GOYA;Y;Sanidad y Beneficencia;9;1952;50260;5584;;;81.080.498,72 €;9.008.944,30 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;A;Almacén-Estacionamiento;3290;1987;181258;55;;;93.027.165,63 €;28.275,73 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;C;Comercial;673;1955;97307;145;;;133.039.192,81 €;197.680,82 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;E;Cultural;28;1951;39226;1401;;;39.528.151,36 €;1.411.719,69 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;G;Ocio y Hostelería;2;1982;1581;790;;;2.397.903,95 €;1.198.951,98 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;I;Industrial;73;1959;35698;489;;;36.274.383,48 €;496.909,36 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;K;Deportivo;5;1983;23193;4639;;;10.590.179,36 €;2.118.035,87 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;M;Suelos sin edificar, obras de urbanización y jardinería;13;;;;6913;532;8.402.998,20 €;646.384,48 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;O;Oficinas;249;1967;87912;353;;;106.945.916,04 €;429.501,67 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;P;Edificio Singular;1;1985;72857;72857;;;84.394.684,80 €;84.394.684,80 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;R;Religioso;20;1969;6066;303;;;6.151.218,07 €;307.560,90 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;T;Espectáculos;1;1960;1271;1271;;;1.880.380,95 €;1.880.380,95 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;V;Residencial;10434;1958;1022448;98;;;1.407.737.770,40 €;134.918,32 €
2014;UR;04;Salamanca;043;FUENTE DEL BERRO;Y;Sanidad y Beneficencia;9;1948;27577;3064;;;28.976.918,32 €;3.219.657,59 €
2014;UR;04;Salamanca;044;GUINDALERA;A;Almacén-Estacionamiento;8022;1988;429922;54;;;199.085.541,18 €;24.817,44 €
2014;UR;04;Salamanca;044;GUINDALERA;C;Comercial;1453;1960;198154;136;;;281.813.479,51 €;193.952,84 €
2014;UR;04;Salamanca;044;GUINDALERA;E;Cultural;34;1962;70572;2076;;;76.130.043,77 €;2.239.118,93 €
2014;UR;04;Salamanca;044;GUINDALERA;G;Ocio y Hostelería;13;2001;40297;3100;;;69.289.972,37 €;5.329.997,87 €
2014;UR;04;Salamanca;044;GUINDALERA;I;Industrial;136;1962;32175;237;;;26.217.738,48 €;192.777,49 €
2014;UR;04;Salamanca;044;GUINDALERA;K;Deportivo;22;1970;97557;4434;;;99.731.223,73 €;4.533.237,44 €
2014;UR;04;Salamanca;044;GUINDALERA;M;Suelos sin edificar, obras de urbanización y jardinería;53;;;;82859;1563;29.712.448,32 €;560.612,23 €
2014;UR;04;Salamanca;044;GUINDALERA;O;Oficinas;565;1971;237408;420;;;303.890.955,92 €;537.860,10 €
2014;UR;04;Salamanca;044;GUINDALERA;P;Edificio Singular;1;1990;3224;3224;;;3.875.779,60 €;3.875.779,60 €
2014;UR;04;Salamanca;044;GUINDALERA;R;Religioso;8;1964;7794;974;;;9.293.254,05 €;1.161.656,76 €
2014;UR;04;Salamanca;044;GUINDALERA;T;Espectáculos;2;1948;4807;2404;;;7.779.146,03 €;3.889.573,02 €
2014;UR;04;Salamanca;044;GUINDALERA;V;Residencial;20128;1966;2153076;107;;;2.958.519.039,63 €;146.985,25 €
2014;UR;04;Salamanca;044;GUINDALERA;Y;Sanidad y Beneficencia;15;1953;27753;1850;;;36.535.077,07 €;2.435.671,80 €
2014;UR;04;Salamanca;045;LISTA;A;Almacén-Estacionamiento;3364;1981;215508;64;;;175.744.226,54 €;52.242,64 €
2014;UR;04;Salamanca;045;LISTA;C;Comercial;876;1947;145112;166;;;289.887.466,49 €;330.921,77 €
2014;UR;04;Salamanca;045;LISTA;E;Cultural;11;1962;25533;2321;;;30.585.244,50 €;2.780.476,77 €
2014;UR;04;Salamanca;045;LISTA;G;Ocio y Hostelería;72;1995;23367;325;;;50.491.437,98 €;701.269,97 €
2014;UR;04;Salamanca;045;LISTA;I;Industrial;9;1974;1278;142;;;1.174.364,17 €;130.484,91 €
2014;UR;04;Salamanca;045;LISTA;K;Deportivo;5;1975;9122;1824;;;10.737.568,69 €;2.147.513,74 €
2014;UR;04;Salamanca;045;LISTA;M;Suelos sin edificar, obras de urbanización y jardinería;3;;;;5203;1734;162.605,20 €;54.201,73 €
2014;UR;04;Salamanca;045;LISTA;O;Oficinas;376;1965;156606;417;;;299.792.319,68 €;797.320,00 €
2014;UR;04;Salamanca;045;LISTA;P;Edificio Singular;5;1941;71856;14371;;;95.453.316,81 €;19.090.663,36 €
2014;UR;04;Salamanca;045;LISTA;R;Religioso;1;1955;5275;5275;;;6.974.886,16 €;6.974.886,16 €
2014;UR;04;Salamanca;045;LISTA;T;Espectáculos;1;1950;2199;2199;;;2.374.616,54 €;2.374.616,54 €
2014;UR;04;Salamanca;045;LISTA;V;Residencial;10829;1950;1278968;118;;;2.083.764.279,66 €;192.424,44 €
2014;UR;04;Salamanca;045;LISTA;Y;Sanidad y Beneficencia;12;1948;104392;8699;;;136.220.262,94 €;11.351.688,58 €
2014;UR;04;Salamanca;046;CASTELLANA;A;Almacén-Estacionamiento;3919;1978;362334;92;;;325.576.013,91 €;83.076,30 €
2014;UR;04;Salamanca;046;CASTELLANA;C;Comercial;798;1947;221442;277;;;685.114.372,29 €;858.539,31 €
2014;UR;04;Salamanca;046;CASTELLANA;E;Cultural;10;1951;63272;6327;;;95.695.988,63 €;9.569.598,86 €
2014;UR;04;Salamanca;046;CASTELLANA;G;Ocio y Hostelería;21;1977;71357;3398;;;193.708.408,76 €;9.224.209,94 €
2014;UR;04;Salamanca;046;CASTELLANA;I;Industrial;37;1973;6447;174;;;6.658.708,05 €;179.965,08 €
2014;UR;04;Salamanca;046;CASTELLANA;K;Deportivo;4;1952;2023;506;;;4.283.681,25 €;1.070.920,31 €
2014;UR;04;Salamanca;046;CASTELLANA;M;Suelos sin edificar, obras de urbanización y jardinería;4;;;;3422;856;33.703.677,84 €;8.425.919,46 €
2014;UR;04;Salamanca;046;CASTELLANA;O;Oficinas;699;1965;617969;884;;;1.596.076.243,59 €;2.283.370,88 €
2014;UR;04;Salamanca;046;CASTELLANA;P;Edificio Singular;9;1960;41414;4602;;;90.141.460,47 €;10.015.717,83 €
2014;UR;04;Salamanca;046;CASTELLANA;R;Religioso;10;1941;15540;1554;;;17.821.043,16 €;1.782.104,32 €
2014;UR;04;Salamanca;046;CASTELLANA;T;Espectáculos;1;2002;958;958;;;1.670.900,50 €;1.670.900,50 €
2014;UR;04;Salamanca;046;CASTELLANA;V;Residencial;8275;1951;1480799;179;;;2.951.641.578,14 €;356.693,85 €
2014;UR;04;Salamanca;046;CASTELLANA;Y;Sanidad y Beneficencia;10;1952;42474;4247;;;71.990.517,52 €;7.199.051,75 €
2014;UR;05;Chamartín;051;EL VISO;A;Almacén-Estacionamiento;2335;1982;163700;70;;;115.522.417,81 €;49.474,27 €
2014;UR;05;Chamartín;051;EL VISO;C;Comercial;609;1962;96318;158;;;228.361.777,40 €;374.978,29 €
2014;UR;05;Chamartín;051;EL VISO;E;Cultural;72;1953;226890;3151;;;335.194.237,32 €;4.655.475,52 €
2014;UR;05;Chamartín;051;EL VISO;G;Ocio y Hostelería;6;1956;9382;1564;;;19.745.258,80 €;3.290.876,47 €
2014;UR;05;Chamartín;051;EL VISO;I;Industrial;18;1968;8896;494;;;11.113.259,46 €;617.403,30 €
2014;UR;05;Chamartín;051;EL VISO;K;Deportivo;5;1960;2312;462;;;2.462.165,60 €;492.433,12 €
2014;UR;05;Chamartín;051;EL VISO;M;Suelos sin edificar, obras de urbanización y jardinería;34;;;;31680;932;26.608.792,21 €;782.611,54 €
2014;UR;05;Chamartín;051;EL VISO;O;Oficinas;673;1968;453193;673;;;967.612.754,06 €;1.437.760,41 €
2014;UR;05;Chamartín;051;EL VISO;P;Edificio Singular;18;1968;102154;5675;;;181.033.034,73 €;10.057.390,82 €
2014;UR;05;Chamartín;051;EL VISO;R;Religioso;7;1956;14661;2094;;;22.712.418,83 €;3.244.631,26 €
2014;UR;05;Chamartín;051;EL VISO;V;Residencial;7158;1966;1467274;205;;;2.991.006.495,39 €;417.855,06 €
2014;UR;05;Chamartín;051;EL VISO;Y;Sanidad y Beneficencia;19;1968;34206;1800;;;51.474.737,32 €;2.709.196,70 €
2014;UR;05;Chamartín;052;PROSPERIDAD;A;Almacén-Estacionamiento;7283;1982;402473;55;;;181.310.554,24 €;24.895,04 €
2014;UR;05;Chamartín;052;PROSPERIDAD;C;Comercial;1158;1967;199269;172;;;287.749.223,81 €;248.488,10 €
2014;UR;05;Chamartín;052;PROSPERIDAD;E;Cultural;12;1966;42119;3510;;;46.102.217,70 €;3.841.851,48 €
2014;UR;05;Chamartín;052;PROSPERIDAD;G;Ocio y Hostelería;2;1998;35595;17798;;;67.254.774,05 €;33.627.387,02 €
2014;UR;05;Chamartín;052;PROSPERIDAD;I;Industrial;105;1966;59505;567;;;62.830.265,01 €;598.383,48 €
2014;UR;05;Chamartín;052;PROSPERIDAD;K;Deportivo;10;1976;6073;607;;;6.044.127,61 €;604.412,76 €
2014;UR;05;Chamartín;052;PROSPERIDAD;M;Suelos sin edificar, obras de urbanización y jardinería;16;;;;48696;3044;9.521.915,00 €;595.119,69 €
2014;UR;05;Chamartín;052;PROSPERIDAD;O;Oficinas;470;1972;257005;547;;;352.647.374,84 €;750.313,56 €
2014;UR;05;Chamartín;052;PROSPERIDAD;P;Edificio Singular;4;1982;21144;5286;;;21.619.524,19 €;5.404.881,05 €
2014;UR;05;Chamartín;052;PROSPERIDAD;R;Religioso;1;1950;1522;1522;;;1.280.870,01 €;1.280.870,01 €
2014;UR;05;Chamartín;052;PROSPERIDAD;V;Residencial;18468;1969;1736055;94;;;2.420.302.194,82 €;131.053,83 €
2014;UR;05;Chamartín;052;PROSPERIDAD;Y;Sanidad y Beneficencia;8;1973;17292;2162;;;22.853.960,31 €;2.856.745,04 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;A;Almacén-Estacionamiento;3364;1990;195815;58;;;95.002.619,01 €;28.240,97 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;C;Comercial;796;1966;106375;134;;;154.661.108,90 €;194.297,88 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;E;Cultural;15;1956;42705;2847;;;49.084.899,18 €;3.272.326,61 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;G;Ocio y Hostelería;129;1994;17082;132;;;25.272.312,30 €;195.909,40 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;I;Industrial;150;1969;95162;634;;;93.654.529,11 €;624.363,53 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;K;Deportivo;4;1968;3347;837;;;3.010.905,04 €;752.726,26 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;M;Suelos sin edificar, obras de urbanización y jardinería;14;;;;16839;1203;11.979.867,50 €;855.704,82 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;O;Oficinas;266;1979;161611;608;;;232.194.434,65 €;872.911,41 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;P;Edificio Singular;1;1987;12975;12975;;;13.111.275,07 €;13.111.275,07 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;R;Religioso;3;1964;7906;2635;;;7.425.750,75 €;2.475.250,25 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;T;Espectáculos;3;1983;28606;9535;;;50.029.703,62 €;16.676.567,87 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;V;Residencial;8693;1966;864980;100;;;1.227.237.365,22 €;141.175,36 €
2014;UR;05;Chamartín;053;CIUDAD JARDÍN;Y;Sanidad y Beneficencia;6;1971;14048;2341;;;19.820.251,15 €;3.303.375,19 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;A;Almacén-Estacionamiento;6080;1984;301374;50;;;179.057.528,65 €;29.450,25 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;C;Comercial;1185;1967;186624;157;;;346.013.164,53 €;291.994,23 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;E;Cultural;35;1964;111655;3190;;;140.665.817,34 €;4.019.023,35 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;G;Ocio y Hostelería;11;1970;54402;4946;;;117.129.995,31 €;10.648.181,39 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;I;Industrial;18;1972;13759;764;;;15.504.623,64 €;861.367,98 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;K;Deportivo;20;1968;122742;6137;;;238.832.933,82 €;11.941.646,69 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;M;Suelos sin edificar, obras de urbanización y jardinería;47;;;;85799;1826;12.802.398,61 €;272.391,46 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;O;Oficinas;633;1969;241114;381;;;449.038.042,25 €;709.380,79 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;P;Edificio Singular;7;1982;212896;30414;;;318.701.345,92 €;45.528.763,70 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;R;Religioso;10;1969;15795;1580;;;18.565.683,41 €;1.856.568,34 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;V;Residencial;13888;1968;1807192;130;;;2.940.060.327,75 €;211.697,89 €
2014;UR;05;Chamartín;054;HISPANOAMÉRICA;Y;Sanidad y Beneficencia;19;1967;73179;3852;;;88.518.963,06 €;4.658.892,79 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;A;Almacén-Estacionamiento;3366;1972;287743;85;;;175.979.277,25 €;52.281,43 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;C;Comercial;622;1968;111199;179;;;239.471.052,64 €;385.001,69 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;E;Cultural;36;1966;129401;3594;;;160.032.410,20 €;4.445.344,73 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;G;Ocio y Hostelería;5;1978;4506;901;;;10.280.600,48 €;2.056.120,10 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;I;Industrial;28;1972;54054;1930;;;56.333.546,96 €;2.011.912,39 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;K;Deportivo;21;1980;51375;2446;;;56.591.221,94 €;2.694.820,09 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;M;Suelos sin edificar, obras de urbanización y jardinería;40;;;;94093;2352;86.930.383,15 €;2.173.259,58 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;O;Oficinas;676;1970;254152;376;;;479.098.668,97 €;708.725,84 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;P;Edificio Singular;10;1966;14568;1457;;;21.807.691,55 €;2.180.769,16 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;R;Religioso;7;1958;12460;1780;;;16.152.444,98 €;2.307.492,14 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;V;Residencial;10216;1970;1623753;159;;;2.761.150.733,17 €;270.277,09 €
2014;UR;05;Chamartín;055;NUEVA ESPAÑA;Y;Sanidad y Beneficencia;14;1980;22232;1588;;;34.161.442,83 €;2.440.103,06 €
2014;UR;05;Chamartín;056;CASTILLA;A;Almacén-Estacionamiento;5687;1952;358283;63;;;227.044.089,90 €;39.923,35 €
2014;UR;05;Chamartín;056;CASTILLA;C;Comercial;305;1971;131726;432;;;186.734.249,56 €;612.243,44 €
2014;UR;05;Chamartín;056;CASTILLA;E;Cultural;11;1974;58643;5331;;;54.190.612,40 €;4.926.419,31 €
2014;UR;05;Chamartín;056;CASTILLA;G;Ocio y Hostelería;134;1984;54910;410;;;76.357.516,74 €;569.832,21 €
2014;UR;05;Chamartín;056;CASTILLA;I;Industrial;8;1973;53014;6627;;;50.158.848,39 €;6.269.856,05 €
2014;UR;05;Chamartín;056;CASTILLA;K;Deportivo;9;1974;16897;1877;;;14.652.376,14 €;1.628.041,79 €
2014;UR;05;Chamartín;056;CASTILLA;M;Suelos sin edificar, obras de urbanización y jardinería;193;;;;315453;1634;171.416.124,40 €;888.166,45 €
2014;UR;05;Chamartín;056;CASTILLA;O;Oficinas;447;1981;573574;1283;;;847.481.664,26 €;1.895.932,13 €
2014;UR;05;Chamartín;056;CASTILLA;P;Edificio Singular;1;1970;20076;20076;;;21.928.486,14 €;21.928.486,14 €
2014;UR;05;Chamartín;056;CASTILLA;R;Religioso;4;1951;9469;2367;;;8.344.205,43 €;2.086.051,36 €
2014;UR;05;Chamartín;056;CASTILLA;T;Espectáculos;1;1988;20294;20294;;;29.512.549,50 €;29.512.549,50 €
2014;UR;05;Chamartín;056;CASTILLA;V;Residencial;7718;1973;917906;119;;;1.217.444.797,54 €;157.740,97 €
2014;UR;05;Chamartín;056;CASTILLA;Y;Sanidad y Beneficencia;5;1966;4662;932;;;5.073.684,58 €;1.014.736,92 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;A;Almacén-Estacionamiento;4246;1991;212545;50;;;100.766.948,03 €;23.732,21 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;C;Comercial;1060;1954;127447;120;;;173.234.477,45 €;163.428,75 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;E;Cultural;19;1960;27652;1455;;;29.162.007,64 €;1.534.842,51 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;G;Ocio y Hostelería;10;1950;11443;1144;;;16.931.369,95 €;1.693.137,00 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;I;Industrial;100;1961;30934;309;;;22.885.668,84 €;228.856,69 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;K;Deportivo;6;1980;2120;353;;;1.984.303,37 €;330.717,23 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;M;Suelos sin edificar, obras de urbanización y jardinería;69;;;;30688;445;25.668.794,85 €;372.011,52 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;O;Oficinas;214;1971;43387;203;;;56.065.437,13 €;261.988,02 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;R;Religioso;7;1971;6412;916;;;5.769.505,49 €;824.215,07 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;V;Residencial;13407;1959;1086207;81;;;1.268.130.520,84 €;94.587,19 €
2014;UR;06;Tetuán;061;BELLAS VISTAS;Y;Sanidad y Beneficencia;11;1974;29930;2721;;;34.528.234,81 €;3.138.930,44 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;A;Almacén-Estacionamiento;7560;1975;576410;76;;;316.253.444,58 €;41.832,47 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;C;Comercial;1515;1962;424007;280;;;1.062.007.506,35 €;700.995,05 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;E;Cultural;25;1964;45319;1813;;;48.485.091,44 €;1.939.403,66 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;G;Ocio y Hostelería;340;1983;75611;222;;;138.115.024,16 €;406.220,66 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;I;Industrial;143;1964;79002;552;;;64.811.564,87 €;453.227,73 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;K;Deportivo;15;1967;6312;421;;;8.795.549,14 €;586.369,94 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;M;Suelos sin edificar, obras de urbanización y jardinería;24;;;;26681;1112;18.002.747,55 €;750.114,48 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;O;Oficinas;1262;1976;940511;745;;;1.977.792.307,84 €;1.567.188,83 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;P;Edificio Singular;3;1969;64576;21525;;;104.293.552,38 €;34.764.517,46 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;R;Religioso;8;1964;15095;1887;;;19.738.853,09 €;2.467.356,64 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;T;Espectáculos;6;1960;12664;2111;;;15.366.410,54 €;2.561.068,42 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;V;Residencial;17907;1962;1867197;104;;;2.599.649.340,41 €;145.175,03 €
2014;UR;06;Tetuán;062;CUATRO CAMINOS;Y;Sanidad y Beneficencia;13;1956;3977;306;;;5.239.493,30 €;403.037,95 €
2014;UR;06;Tetuán;063;CASTILLEJOS;A;Almacén-Estacionamiento;5969;1978;407418;68;;;201.254.923,44 €;33.716,69 €
2014;UR;06;Tetuán;063;CASTILLEJOS;C;Comercial;828;1969;128411;155;;;216.743.846,93 €;261.767,93 €
2014;UR;06;Tetuán;063;CASTILLEJOS;E;Cultural;9;1957;16312;1812;;;14.432.342,90 €;1.603.593,66 €
2014;UR;06;Tetuán;063;CASTILLEJOS;G;Ocio y Hostelería;971;1972;102528;106;;;193.199.145,56 €;198.969,25 €
2014;UR;06;Tetuán;063;CASTILLEJOS;I;Industrial;96;1965;26080;272;;;20.525.491,37 €;213.807,20 €
2014;UR;06;Tetuán;063;CASTILLEJOS;K;Deportivo;6;1968;9225;1538;;;11.139.253,84 €;1.856.542,31 €
2014;UR;06;Tetuán;063;CASTILLEJOS;M;Suelos sin edificar, obras de urbanización y jardinería;9;;;;1316;146;1.935.461,00 €;215.051,22 €
2014;UR;06;Tetuán;063;CASTILLEJOS;O;Oficinas;810;1973;435849;538;;;738.628.740,14 €;911.887,33 €
2014;UR;06;Tetuán;063;CASTILLEJOS;P;Edificio Singular;5;1982;116312;23262;;;197.755.539,41 €;39.551.107,88 €
2014;UR;06;Tetuán;063;CASTILLEJOS;R;Religioso;4;1979;4582;1146;;;5.657.871,65 €;1.414.467,91 €
2014;UR;06;Tetuán;063;CASTILLEJOS;V;Residencial;11879;1969;1314974;111;;;1.831.839.836,59 €;154.208,25 €
2014;UR;06;Tetuán;063;CASTILLEJOS;Y;Sanidad y Beneficencia;3;1972;579;193;;;933.372,44 €;311.124,15 €
2014;UR;06;Tetuán;064;ALMENARA;A;Almacén-Estacionamiento;6119;1991;231552;38;;;88.340.498,93 €;14.437,08 €
2014;UR;06;Tetuán;064;ALMENARA;C;Comercial;928;1980;137845;149;;;178.511.044,60 €;192.361,04 €
2014;UR;06;Tetuán;064;ALMENARA;E;Cultural;11;1970;52601;4782;;;44.683.681,72 €;4.062.152,88 €
2014;UR;06;Tetuán;064;ALMENARA;G;Ocio y Hostelería;2;1990;3309;1654;;;2.994.551,77 €;1.497.275,88 €
